timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:38:25.385,0,0,0,81920,63147,18005,31,86.99,19.07,2051942,132283,1919658
2026/02/28 07:38:26.507,0,8,0,81920,63147,18005,31,86.90,14.41,2051942,131423,1920518
2026/02/28 07:38:27.587,0,6,0,81920,63147,18005,31,86.90,18.81,2051942,131407,1920534
2026/02/28 07:38:28.620,0,0,0,81920,63147,18005,31,86.90,20.09,2051942,131753,1920188
2026/02/28 07:38:29.704,0,0,0,81920,63147,18005,31,86.90,19.54,2051942,131545,1920396
2026/02/28 07:38:30.893,0,0,0,81920,63147,18005,31,86.90,18.64,2051942,131654,1920287
2026/02/28 07:38:31.928,0,1,0,81920,63147,18005,31,86.90,18.11,2051942,131682,1920260
2026/02/28 07:38:33.095,0,6,0,81920,63147,18005,31,87.44,18.41,2051942,131910,1920032
2026/02/28 07:38:34.132,0,0,0,81920,63147,18005,31,86.90,18.54,2051942,131983,1919958
2026/02/28 07:38:35.205,0,7,0,81920,63147,18005,31,86.90,20.70,2051942,131788,1920153
2026/02/28 07:38:36.318,0,6,0,81920,63147,18005,31,86.90,19.83,2051942,131758,1920183
2026/02/28 07:38:37.407,0,6,0,81920,63147,18005,31,86.90,16.87,2051942,131667,1920274
2026/02/28 07:38:38.587,0,6,0,81920,63147,18005,31,86.90,18.66,2051942,131928,1920013
2026/02/28 07:38:39.703,0,1,0,81920,63147,18005,31,86.90,18.75,2051942,131739,1920202
2026/02/28 07:38:40.733,0,1,0,81920,63147,18005,31,86.90,20.32,2051942,131904,1920037
2026/02/28 07:38:41.765,0,0,0,81920,63147,18005,31,87.17,11.72,2051942,131978,1919963
2026/02/28 07:38:42.809,0,0,0,81920,63147,18005,31,86.99,19.50,2051942,132023,1919918
2026/02/28 07:38:43.840,0,0,0,81920,63147,18005,31,86.90,19.84,2051942,131890,1920051
2026/02/28 07:38:44.909,0,0,0,81920,63147,18005,31,86.90,18.24,2051942,132071,1919871
2026/02/28 07:38:45.987,0,0,0,81920,63147,18005,31,86.90,19.19,2051942,132135,1919806
2026/02/28 07:38:47.025,0,6,0,81920,63147,18005,31,86.90,16.56,2051942,131950,1919992
2026/02/28 07:38:48.096,0,7,0,81920,63147,18005,31,86.90,17.69,2051942,131938,1920004
2026/02/28 07:38:49.134,0,6,0,81920,63147,18005,31,86.90,17.90,2051942,131963,1919978
2026/02/28 07:38:50.285,0,2,0,81920,63147,18005,31,86.99,17.71,2051942,131810,1920131
2026/02/28 07:38:51.592,0,0,0,81920,63147,18005,31,86.99,17.96,2051942,131995,1919947
2026/02/28 07:38:52.786,0,0,0,81920,63147,18005,31,87.17,18.73,2051942,131993,1919948
2026/02/28 07:38:53.910,0,0,0,81920,63147,18005,31,86.99,17.23,2051942,132001,1919940
2026/02/28 07:38:54.993,0,6,0,81920,63147,18005,31,86.90,19.10,2051942,131882,1920059
2026/02/28 07:38:56.392,0,0,0,81920,63147,18005,31,86.81,18.12,2051942,131851,1920090
2026/02/28 07:38:57.433,0,0,0,81920,63147,18005,31,86.99,19.17,2051942,131989,1919952
2026/02/28 07:38:58.680,0,0,0,81920,63147,18005,31,86.90,17.51,2051942,131906,1920036
2026/02/28 07:38:59.718,0,1,0,81920,63147,18005,31,86.90,16.12,2051942,131848,1920093
2026/02/28 07:39:00.757,0,0,0,81920,63147,18005,31,86.90,8.85,2051942,131913,1920029
2026/02/28 07:39:01.805,0,0,0,81920,63147,18005,31,86.90,18.29,2051942,131916,1920025
2026/02/28 07:39:02.838,0,5,0,81920,63147,18005,31,86.99,18.14,2051942,131835,1920106
2026/02/28 07:39:04.010,0,0,0,81920,63147,18005,31,86.99,18.43,2051942,131955,1919986
2026/02/28 07:39:05.049,0,4,0,81920,63147,18005,31,86.90,17.31,2051942,131697,1920245
2026/02/28 07:39:06.097,0,6,0,81920,63147,18005,31,86.99,17.45,2051942,131940,1920001
2026/02/28 07:39:07.132,0,0,0,81920,63147,18005,31,86.90,18.59,2051942,131818,1920123
2026/02/28 07:39:08.212,0,6,0,81920,63147,18005,31,86.99,18.18,2051942,131882,1920059
2026/02/28 07:39:09.385,0,1,0,81920,63147,18005,31,86.90,18.75,2051942,131802,1920139
2026/02/28 07:39:10.588,0,6,0,81920,63147,18005,31,87.17,19.55,2051942,131732,1920209
2026/02/28 07:39:11.626,0,0,0,81920,63147,18005,31,86.90,18.04,2051942,132011,1919930
2026/02/28 07:39:12.697,0,6,0,81920,63147,18005,31,86.90,18.15,2051942,131799,1920143
2026/02/28 07:39:13.987,0,6,0,81920,63147,18005,31,86.90,18.43,2051942,131854,1920087
2026/02/28 07:39:15.186,0,2,0,81920,63147,18005,31,86.90,20.03,2051942,131756,1920185
2026/02/28 07:39:16.490,0,5,0,81920,63147,18005,31,86.90,19.69,2051942,131838,1920103
2026/02/28 07:39:17.706,0,0,0,81920,63147,18005,31,86.90,17.82,2051942,131849,1920092
2026/02/28 07:39:18.737,0,0,0,81920,63147,18005,31,86.90,14.86,2051942,131903,1920038
2026/02/28 07:39:19.772,0,0,0,81920,63147,18005,31,86.90,12.28,2051942,131824,1920117
2026/02/28 07:39:20.979,0,2,0,81920,63147,18005,31,86.99,17.73,2051942,131868,1920073
2026/02/28 07:39:22.196,0,7,0,81920,63147,18005,31,86.90,17.72,2051942,131775,1920166
2026/02/28 07:39:23.231,0,0,0,81920,63147,18005,31,86.90,19.35,2051942,131924,1920017
2026/02/28 07:39:24.317,0,5,0,81920,63147,18005,31,86.99,18.24,2051942,131692,1920249
2026/02/28 07:39:25.503,0,6,0,81920,63147,18005,31,86.99,18.82,2051942,131935,1920007
2026/02/28 07:39:26.703,0,0,0,81920,63147,18005,31,86.90,21.35,2051942,131786,1920155
2026/02/28 07:39:27.789,0,0,0,81920,63147,18005,31,86.90,18.11,2051942,131976,1919965
2026/02/28 07:39:28.828,0,0,0,81920,63147,18005,31,86.90,19.51,2051942,131831,1920110
2026/02/28 07:39:29.917,0,6,0,81920,63147,18005,31,87.08,18.06,2051942,131694,1920248
2026/02/28 07:39:31.009,0,6,0,81920,63147,18005,31,87.44,19.59,2051942,131723,1920218
2026/02/28 07:39:32.098,0,1,0,81920,63147,18005,31,86.99,17.00,2051942,131769,1920173
2026/02/28 07:39:33.220,0,0,0,81920,63147,18005,31,86.99,17.63,2051942,131996,1919945
2026/02/28 07:39:34.297,0,2,0,81920,63147,18005,31,86.90,19.42,2051942,131824,1920117
2026/02/28 07:39:35.402,0,0,0,81920,63147,18005,31,86.99,19.38,2051942,132017,1919925
2026/02/28 07:39:36.495,0,1,0,81920,63147,18005,31,86.99,18.69,2051942,131750,1920191
2026/02/28 07:39:37.596,0,2,0,81920,63147,18005,31,86.90,18.43,2051942,131782,1920160
2026/02/28 07:39:38.793,0,0,0,81920,63147,18005,31,86.99,12.15,2051942,131988,1919953
2026/02/28 07:39:39.992,0,0,0,81920,63147,18005,31,86.99,20.43,2051942,132391,1919550
2026/02/28 07:39:41.193,0,0,0,81920,63147,18005,31,86.90,20.15,2051942,132877,1919065
2026/02/28 07:39:42.244,0,0,0,81920,63147,18005,31,86.99,19.63,2051942,131695,1920246
2026/02/28 07:39:43.300,0,2,0,81920,63147,18005,31,86.99,17.72,2051942,131902,1920039
2026/02/28 07:39:44.410,0,3,0,81920,63147,18005,31,86.90,17.58,2051942,131733,1920208
2026/02/28 07:39:45.499,0,0,0,81920,63147,18005,31,86.99,17.58,2051942,131948,1919993
2026/02/28 07:39:46.531,0,1,0,81920,63147,18005,31,86.99,18.02,2051942,131776,1920165
2026/02/28 07:39:47.560,0,1,0,81920,63083,18069,31,86.90,8.47,2051942,131704,1920238
2026/02/28 07:39:48.589,0,0,0,81920,63083,18069,31,86.90,6.55,2051942,130890,1921051
2026/02/28 07:39:49.622,0,0,0,81920,63083,18069,31,86.99,5.99,2051942,130878,1921063
2026/02/28 07:39:50.651,0,0,0,81920,63083,18069,31,86.90,7.78,2051942,130916,1921025
2026/02/28 07:39:51.679,0,0,0,81920,63083,18069,31,86.99,9.02,2051942,131546,1920395
2026/02/28 07:39:52.708,0,0,0,81920,63083,18069,31,86.90,9.07,2051942,131737,1920205
2026/02/28 07:39:53.738,0,0,0,81920,63083,18069,31,86.90,7.29,2051942,131807,1920134
2026/02/28 07:39:54.767,0,0,0,81920,63083,18069,31,86.99,9.39,2051942,131830,1920111
2026/02/28 07:39:55.795,0,0,0,81920,63083,18069,31,86.90,9.59,2051942,131870,1920071
2026/02/28 07:39:56.831,0,0,0,81920,63083,18069,31,86.90,6.14,2051942,131919,1920022
2026/02/28 07:39:57.861,0,0,0,81920,63083,18069,31,86.90,8.93,2051942,131969,1919972
2026/02/28 07:39:58.889,0,0,0,81920,63083,18069,31,86.90,7.43,2051942,131995,1919946
2026/02/28 07:39:59.921,0,0,0,81920,63083,18069,31,86.90,7.25,2051942,131979,1919962
2026/02/28 07:40:00.950,0,0,0,81920,63083,18069,31,86.90,7.81,2051942,131975,1919966
2026/02/28 07:40:01.979,0,0,0,81920,63083,18069,31,86.99,7.17,2051942,131961,1919981
2026/02/28 07:40:03.009,0,0,0,81920,63083,18069,31,86.90,8.24,2051942,131921,1920020
2026/02/28 07:40:04.037,0,0,0,81920,63083,18069,31,86.90,8.61,2051942,131907,1920034
2026/02/28 07:40:05.068,0,0,0,81920,63083,18069,31,86.90,7.42,2051942,131901,1920040
2026/02/28 07:40:06.100,0,0,0,81920,63083,18069,31,87.17,8.33,2051942,131895,1920046
2026/02/28 07:40:07.158,0,0,0,81920,63083,18069,32,87.26,7.33,2051942,131978,1919963
2026/02/28 07:40:08.201,0,0,0,81920,63083,18069,32,86.90,7.15,2051942,134552,1917389
2026/02/28 07:40:09.232,0,0,0,81920,63143,18009,32,86.99,8.87,2051942,134598,1917343
2026/02/28 07:40:10.266,0,0,0,81920,63223,17929,32,86.90,7.04,2051942,134644,1917297
2026/02/28 07:40:11.296,0,16,9,81920,64725,16427,32,87.26,8.79,2051942,134815,1917126
2026/02/28 07:40:12.332,0,0,0,81920,64725,16427,32,87.26,6.96,2051942,134814,1917127
2026/02/28 07:40:13.361,0,0,0,81920,64725,16427,32,87.08,7.97,2051942,134894,1917047
2026/02/28 07:40:14.391,0,30,22,81920,64725,16427,36,123.20,9.01,2051942,134906,1917035
2026/02/28 07:40:15.460,0,31,22,81920,64727,16425,35,203.65,8.66,2051942,134961,1916980
2026/02/28 07:40:16.491,0,32,22,81920,64727,16425,35,224.75,5.63,2051942,134980,1916961
2026/02/28 07:40:17.525,0,31,21,81920,64727,16425,35,111.92,5.98,2051942,135029,1916912
2026/02/28 07:40:18.556,0,30,21,81920,64727,16425,34,101.50,5.59,2051942,135073,1916868
2026/02/28 07:40:19.587,0,40,29,81920,64729,16423,35,178.62,6.86,2051942,135126,1916816
2026/02/28 07:40:20.618,0,47,43,81920,64729,16423,37,343.38,6.14,2051942,135139,1916802
2026/02/28 07:40:21.650,0,0,0,81920,64683,16469,34,117.26,8.25,2051942,135324,1916618
2026/02/28 07:40:22.681,0,80,31,81920,72297,8855,44,122.28,8.78,2051942,135320,1916621
2026/02/28 07:40:23.712,0,79,30,81920,72435,8717,44,431.53,6.56,2051942,135339,1916602
2026/02/28 07:40:24.744,0,70,31,81920,72459,8693,46,414.52,8.65,2051942,135382,1916560
2026/02/28 07:40:25.775,0,70,43,81920,72531,8621,46,309.90,6.56,2051942,135441,1916501
2026/02/28 07:40:26.811,0,60,49,81920,72589,8563,45,140.24,8.12,2051942,135546,1916395
2026/02/28 07:40:27.841,0,56,52,81920,72717,8435,42,152.44,7.83,2051942,135697,1916244
2026/02/28 07:40:28.872,0,65,37,81920,72789,8363,44,237.03,9.85,2051942,135854,1916087
2026/02/28 07:40:29.904,0,68,42,81920,72889,8263,47,378.64,8.52,2051942,136165,1915776
2026/02/28 07:40:30.939,0,49,41,81920,72927,8225,43,186.03,8.22,2051942,136230,1915711
2026/02/28 07:40:31.970,0,0,0,81920,72995,8157,40,120.41,9.03,2051942,136152,1915789
2026/02/28 07:40:33.001,0,0,0,81920,74413,6739,39,119.81,7.50,2051942,136250,1915691
2026/02/28 07:40:34.033,0,0,0,81920,74413,6739,37,87.44,9.06,2051942,136325,1915616
2026/02/28 07:40:35.065,0,0,0,81920,74413,6739,36,87.17,8.48,2051942,136293,1915648
2026/02/28 07:40:36.097,0,0,0,81920,74413,6739,43,346.55,7.75,2051942,136430,1915511
2026/02/28 07:40:37.136,0,100,97,81920,74413,6739,45,361.77,8.11,2051942,136479,1915463
2026/02/28 07:40:38.172,0,100,97,81920,74413,6739,46,363.47,8.10,2051942,136498,1915443
2026/02/28 07:40:39.206,0,100,97,81920,74413,6739,47,364.93,8.38,2051942,136471,1915470
2026/02/28 07:40:40.248,0,100,97,81920,74413,6739,48,364.33,17.74,2051942,137297,1914645
2026/02/28 07:40:41.279,0,100,97,81920,74413,6739,48,366.62,21.36,2051942,138809,1913132
2026/02/28 07:40:42.314,0,100,97,81920,74413,6739,49,366.13,20.03,2051942,140273,1911668
2026/02/28 07:40:43.351,0,100,97,81920,74413,6739,49,367.00,22.14,2051942,142023,1909918
2026/02/28 07:40:44.383,0,100,97,81920,74413,6739,49,371.13,8.34,2051942,142706,1909235
2026/02/28 07:40:45.416,0,100,97,81920,74413,6739,50,372.81,7.94,2051942,142814,1909127
2026/02/28 07:40:46.448,0,100,97,81920,74413,6739,50,371.61,9.17,2051942,142988,1908953
2026/02/28 07:40:47.480,0,100,97,81920,74413,6739,50,373.52,8.02,2051942,143150,1908791
2026/02/28 07:40:48.515,0,100,97,81920,74413,6739,51,373.52,9.00,2051942,143283,1908659
2026/02/28 07:40:49.547,0,100,97,81920,74413,6739,51,374.18,8.81,2051942,143620,1908321
2026/02/28 07:40:50.582,0,100,97,81920,74413,6739,51,375.26,7.89,2051942,143774,1908167
2026/02/28 07:40:51.617,0,100,97,81920,74413,6739,52,375.79,8.71,2051942,143810,1908131
2026/02/28 07:40:52.649,0,100,97,81920,74413,6739,52,374.60,9.30,2051942,143806,1908135
2026/02/28 07:40:53.681,0,100,97,81920,74413,6739,52,375.47,7.33,2051942,143763,1908178
2026/02/28 07:40:54.714,0,100,97,81920,74413,6739,52,375.47,9.11,2051942,143736,1908205
2026/02/28 07:40:55.745,0,100,97,81920,74413,6739,53,374.87,9.38,2051942,143752,1908189
2026/02/28 07:40:56.777,0,100,97,81920,74413,6739,53,376.18,7.77,2051942,143714,1908227
2026/02/28 07:40:57.813,0,100,97,81920,74413,6739,53,375.47,8.95,2051942,143723,1908218
2026/02/28 07:40:58.844,0,100,97,81920,74413,6739,53,377.33,9.67,2051942,143655,1908286
2026/02/28 07:40:59.894,0,100,97,81920,74413,6739,53,377.33,8.28,2051942,143645,1908297
2026/02/28 07:41:00.933,0,100,97,81920,74413,6739,54,377.27,7.97,2051942,143618,1908323
2026/02/28 07:41:01.967,0,100,97,81920,74413,6739,54,377.54,8.83,2051942,143631,1908310
2026/02/28 07:41:03.000,0,100,97,81920,74413,6739,54,377.86,9.07,2051942,143633,1908308
2026/02/28 07:41:04.039,0,100,97,81920,74413,6739,54,377.86,7.98,2051942,143590,1908351
2026/02/28 07:41:05.071,0,100,97,81920,74413,6739,54,378.25,8.59,2051942,143600,1908341
2026/02/28 07:41:06.104,0,100,97,81920,74413,6739,55,377.86,8.77,2051942,143602,1908339
2026/02/28 07:41:07.141,0,100,97,81920,74413,6739,55,378.73,8.19,2051942,143598,1908343
2026/02/28 07:41:08.175,0,100,97,81920,74413,6739,55,377.86,9.18,2051942,143607,1908334
2026/02/28 07:41:09.208,0,100,97,81920,74413,6739,55,378.52,7.33,2051942,143608,1908333
2026/02/28 07:41:10.244,0,100,97,81920,74413,6739,55,378.52,6.78,2051942,143596,1908345
2026/02/28 07:41:11.274,0,100,97,81920,74413,6739,55,380.59,7.61,2051942,143533,1908408
2026/02/28 07:41:12.307,0,100,97,81920,74413,6739,55,379.45,6.71,2051942,143530,1908411
2026/02/28 07:41:13.344,0,100,97,81920,74413,6739,55,380.12,7.08,2051942,143523,1908418
2026/02/28 07:41:14.379,0,100,97,81920,74413,6739,56,380.59,7.86,2051942,143445,1908496
2026/02/28 07:41:15.412,0,100,97,81920,74413,6739,56,381.91,8.55,2051942,143498,1908444
2026/02/28 07:41:16.444,0,100,97,81920,74413,6739,56,379.99,5.57,2051942,143736,1908206
2026/02/28 07:41:17.478,0,100,97,81920,74413,6739,56,380.52,6.11,2051942,143795,1908147
2026/02/28 07:41:18.511,0,100,97,81920,74413,6739,56,380.59,6.45,2051942,143792,1908149
2026/02/28 07:41:19.545,0,100,97,81920,74413,6739,56,381.12,8.28,2051942,143804,1908138
2026/02/28 07:41:20.577,0,100,97,81920,74413,6739,56,381.12,8.53,2051942,143782,1908160
2026/02/28 07:41:21.609,0,100,97,81920,74413,6739,57,381.72,6.98,2051942,143775,1908166
2026/02/28 07:41:22.645,0,100,97,81920,74413,6739,57,382.59,7.24,2051942,143737,1908204
2026/02/28 07:41:23.679,0,100,97,81920,74413,6739,57,382.86,7.95,2051942,143715,1908226
2026/02/28 07:41:24.715,0,100,97,81920,74413,6739,58,382.99,8.59,2051942,143694,1908247
2026/02/28 07:41:25.748,0,100,97,81920,74413,6739,58,385.05,8.03,2051942,143697,1908244
2026/02/28 07:41:26.780,0,100,97,81920,74413,6739,58,384.38,7.53,2051942,143707,1908234
2026/02/28 07:41:27.813,0,100,97,81920,74413,6739,58,384.05,9.56,2051942,143690,1908252
2026/02/28 07:41:28.847,0,100,97,81920,74413,6739,58,385.32,7.32,2051942,143688,1908253
2026/02/28 07:41:29.879,0,100,97,81920,74413,6739,59,383.18,9.00,2051942,143697,1908244
2026/02/28 07:41:30.911,0,100,97,81920,74413,6739,59,382.86,6.58,2051942,143694,1908247
2026/02/28 07:41:31.945,0,100,97,81920,74413,6739,59,384.38,7.85,2051942,143720,1908221
2026/02/28 07:41:32.978,0,100,97,81920,74413,6739,59,384.92,8.92,2051942,143711,1908230
2026/02/28 07:41:34.014,0,100,97,81920,74413,6739,59,385.32,10.02,2051942,143677,1908264
2026/02/28 07:41:35.053,0,99,96,81920,74413,6739,59,384.92,10.29,2051942,143686,1908255
2026/02/28 07:41:36.086,0,100,97,81920,74413,6739,59,389.38,10.24,2051942,143700,1908241
2026/02/28 07:41:37.122,0,100,97,81920,74413,6739,59,391.76,10.36,2051942,143678,1908264
2026/02/28 07:41:38.160,0,100,97,81920,74413,6739,59,390.84,6.80,2051942,143642,1908299
2026/02/28 07:41:39.195,0,100,97,81920,74413,6739,59,390.25,9.50,2051942,143647,1908294
2026/02/28 07:41:40.232,0,100,97,81920,74413,6739,60,389.97,8.98,2051942,143621,1908320
2026/02/28 07:41:41.267,0,100,97,81920,74413,6739,60,391.76,11.92,2051942,143666,1908275
2026/02/28 07:41:42.303,0,100,97,81920,74413,6739,60,390.25,8.36,2051942,143665,1908276
2026/02/28 07:41:43.338,0,100,97,81920,74413,6739,60,390.57,7.65,2051942,143687,1908254
2026/02/28 07:41:44.371,0,100,97,81920,74413,6739,60,391.16,8.83,2051942,143698,1908243
2026/02/28 07:41:45.405,0,100,97,81920,74413,6739,60,391.85,8.60,2051942,143633,1908308
2026/02/28 07:41:46.442,0,100,97,81920,74413,6739,60,391.16,7.16,2051942,143646,1908295
2026/02/28 07:41:47.475,0,100,97,81920,74413,6739,60,390.57,8.17,2051942,143668,1908273
2026/02/28 07:41:48.508,0,100,97,81920,74413,6739,60,390.57,8.02,2051942,143665,1908276
2026/02/28 07:41:49.546,0,100,97,81920,74413,6739,60,391.16,7.23,2051942,143671,1908270
2026/02/28 07:41:50.580,0,100,97,81920,74413,6739,60,391.76,9.39,2051942,143656,1908285
2026/02/28 07:41:51.613,0,100,97,81920,74413,6739,60,391.44,7.77,2051942,143650,1908291
2026/02/28 07:41:52.649,0,100,97,81920,74413,6739,60,392.90,8.40,2051942,143622,1908319
2026/02/28 07:41:53.683,0,100,97,81920,74413,6739,60,391.16,9.80,2051942,143610,1908331
2026/02/28 07:41:54.716,0,100,97,81920,74413,6739,60,392.90,7.91,2051942,143618,1908324
2026/02/28 07:41:55.748,0,100,97,81920,74413,6739,60,391.76,7.94,2051942,143601,1908340
2026/02/28 07:41:56.780,0,100,97,81920,74413,6739,60,391.76,9.48,2051942,143589,1908352
2026/02/28 07:41:57.813,0,100,97,81920,74413,6739,60,392.36,9.15,2051942,143568,1908373
2026/02/28 07:41:58.851,0,100,97,81920,74413,6739,60,392.36,8.53,2051942,143606,1908335
2026/02/28 07:41:59.884,0,100,97,81920,74413,6739,60,391.24,8.63,2051942,143575,1908366
2026/02/28 07:42:00.925,0,100,97,81920,74413,6739,60,392.03,8.83,2051942,143556,1908385
2026/02/28 07:42:01.960,0,100,97,81920,74413,6739,60,393.23,8.16,2051942,143501,1908441
2026/02/28 07:42:02.992,0,100,97,81920,74413,6739,60,388.77,7.03,2051942,143476,1908466
2026/02/28 07:42:04.028,0,100,97,81920,74413,6739,60,392.36,9.83,2051942,143467,1908475
2026/02/28 07:42:05.062,0,100,97,81920,74413,6739,61,393.83,8.06,2051942,143471,1908470
2026/02/28 07:42:06.094,0,100,97,81920,74413,6739,61,393.64,8.18,2051942,143472,1908469
2026/02/28 07:42:07.127,0,100,97,81920,74413,6739,61,393.04,10.75,2051942,143543,1908398
2026/02/28 07:42:08.163,0,100,97,81920,74413,6739,61,392.63,7.76,2051942,143658,1908283
2026/02/28 07:42:09.197,0,100,97,81920,74413,6739,61,393.23,8.05,2051942,143662,1908279
2026/02/28 07:42:10.233,0,100,97,81920,74413,6739,61,392.63,8.20,2051942,143705,1908236
2026/02/28 07:42:11.266,0,100,97,81920,74413,6739,61,392.36,7.89,2051942,143617,1908324
2026/02/28 07:42:12.300,0,100,97,81920,74413,6739,61,392.36,9.15,2051942,143660,1908281
2026/02/28 07:42:13.333,0,100,97,81920,74413,6739,61,392.03,7.94,2051942,143702,1908239
2026/02/28 07:42:14.366,0,100,97,81920,74413,6739,61,392.90,10.18,2051942,143707,1908234
2026/02/28 07:42:15.399,0,100,97,81920,74413,6739,61,392.90,9.36,2051942,143711,1908230
2026/02/28 07:42:16.432,0,100,97,81920,74413,6739,61,392.90,8.38,2051942,143701,1908240
2026/02/28 07:42:17.464,0,100,97,81920,74413,6739,61,392.36,8.04,2051942,143684,1908257
2026/02/28 07:42:18.498,0,100,97,81920,74413,6739,61,390.57,9.12,2051942,143681,1908260
2026/02/28 07:42:19.533,0,100,97,81920,74413,6739,61,390.37,7.72,2051942,143651,1908290
2026/02/28 07:42:20.568,0,100,97,81920,74413,6739,61,392.63,9.52,2051942,143945,1907997
2026/02/28 07:42:21.601,0,100,97,81920,74413,6739,61,393.64,7.77,2051942,143979,1907962
2026/02/28 07:42:22.635,0,100,97,81920,74413,6739,61,393.51,8.77,2051942,143961,1907980
2026/02/28 07:42:23.668,0,100,97,81920,74413,6739,61,392.36,8.56,2051942,143969,1907973
2026/02/28 07:42:24.702,0,100,97,81920,74413,6739,61,393.23,7.34,2051942,143977,1907964
2026/02/28 07:42:25.735,0,100,97,81920,74413,6739,61,390.25,9.01,2051942,143970,1907971
2026/02/28 07:42:26.770,0,100,97,81920,74413,6739,61,393.23,6.99,2051942,143994,1907947
2026/02/28 07:42:27.802,0,100,97,81920,74413,6739,61,392.03,9.37,2051942,144011,1907930
2026/02/28 07:42:28.844,0,100,97,81920,74413,6739,61,392.90,8.42,2051942,144045,1907896
2026/02/28 07:42:29.876,0,100,97,81920,74413,6739,61,392.90,9.94,2051942,144049,1907892
2026/02/28 07:42:30.909,0,100,97,81920,74413,6739,61,393.23,7.35,2051942,144090,1907851
2026/02/28 07:42:31.946,0,100,97,81920,74413,6739,61,392.36,7.14,2051942,144116,1907825
2026/02/28 07:42:32.980,0,100,97,81920,74413,6739,61,394.51,8.24,2051942,144139,1907802
2026/02/28 07:42:34.014,0,100,97,81920,74413,6739,60,393.31,6.83,2051942,144175,1907766
2026/02/28 07:42:35.055,0,100,96,81920,74413,6739,60,393.04,7.25,2051942,144202,1907739
2026/02/28 07:42:36.087,0,100,97,81920,74413,6739,60,390.65,15.61,2051942,144810,1907131
2026/02/28 07:42:37.128,0,99,96,81920,74413,6739,60,391.76,17.08,2051942,145987,1905955
2026/02/28 07:42:38.161,0,100,97,81920,74413,6739,60,394.24,17.32,2051942,147461,1904480
2026/02/28 07:42:39.193,0,100,97,81920,74413,6739,60,393.45,16.63,2051942,148544,1903397
2026/02/28 07:42:40.236,0,100,97,81920,74413,6739,60,392.44,17.50,2051942,150053,1901888
2026/02/28 07:42:41.269,0,100,97,81920,74413,6739,60,392.77,18.50,2051942,151282,1900659
2026/02/28 07:42:42.302,0,100,97,81920,74413,6739,61,392.44,17.11,2051942,152543,1899398
2026/02/28 07:42:43.344,0,100,97,81920,74413,6739,61,392.23,17.60,2051942,153943,1897998
2026/02/28 07:42:44.377,0,100,97,81920,74413,6739,61,391.63,17.40,2051942,154986,1896955
2026/02/28 07:42:45.407,0,100,97,81920,74413,6739,61,393.51,18.66,2051942,156035,1895906
2026/02/28 07:42:46.449,0,100,97,81920,74413,6739,61,393.51,19.58,2051942,157513,1894428
2026/02/28 07:42:47.479,0,100,97,81920,74413,6739,61,394.10,17.55,2051942,158632,1893309
2026/02/28 07:42:48.509,0,100,97,81920,74413,6739,61,394.10,18.55,2051942,159851,1892090
2026/02/28 07:42:49.545,0,100,97,81920,74413,6739,61,394.10,18.03,2051942,161087,1890854
2026/02/28 07:42:50.575,0,100,97,81920,74413,6739,61,392.90,20.09,2051942,162342,1889599
2026/02/28 07:42:51.605,0,100,97,81920,74413,6739,61,393.23,18.09,2051942,163581,1888361
2026/02/28 07:42:52.644,0,100,97,81920,74413,6739,61,394.10,20.01,2051942,164871,1887070
2026/02/28 07:42:53.674,0,100,97,81920,74413,6739,61,394.29,18.28,2051942,166191,1885750
2026/02/28 07:42:54.704,0,100,97,81920,74413,6739,61,394.10,17.36,2051942,167491,1884450
2026/02/28 07:42:55.747,0,100,97,81920,74413,6739,61,394.88,21.52,2051942,168761,1883180
2026/02/28 07:42:56.777,0,100,97,81920,74413,6739,61,393.51,18.79,2051942,170109,1881832
2026/02/28 07:42:57.807,0,100,97,81920,74413,6739,61,394.42,17.34,2051942,171135,1880806
2026/02/28 07:42:58.857,0,100,97,81920,74413,6739,62,396.16,18.40,2051942,172255,1879686
2026/02/28 07:42:59.887,0,100,97,81920,74413,6739,62,394.42,20.90,2051942,173409,1878532
2026/02/28 07:43:00.919,0,100,97,81920,74413,6739,62,394.29,17.88,2051942,174768,1877173
2026/02/28 07:43:01.953,0,100,97,81920,74413,6739,62,394.42,18.71,2051942,176007,1875934
2026/02/28 07:43:02.983,0,100,97,81920,74413,6739,62,395.02,18.17,2051942,177400,1874542
2026/02/28 07:43:04.014,0,100,97,81920,74413,6739,62,395.16,17.80,2051942,178498,1873443
2026/02/28 07:43:05.053,0,100,97,81920,74413,6739,62,394.70,15.91,2051942,173888,1878053
2026/02/28 07:43:06.084,0,100,97,81920,74413,6739,62,396.67,19.45,2051942,175169,1876772
2026/02/28 07:43:07.117,0,100,97,81920,74413,6739,62,395.29,16.22,2051942,176400,1875541
2026/02/28 07:43:08.156,0,100,97,81920,74413,6739,62,396.76,18.89,2051942,177799,1874142
2026/02/28 07:43:09.190,0,100,97,81920,74413,6739,62,395.02,17.10,2051942,178980,1872961
2026/02/28 07:43:10.234,0,100,97,81920,74413,6739,62,395.57,18.75,2051942,180060,1871881
2026/02/28 07:43:11.266,0,100,97,81920,74413,6739,62,395.02,19.36,2051942,181163,1870778
